ref,surname,firstName,solicitor,flightNum,dep,arr,flightDate,currency,compSought,claimType,jurisdictionCode,disruptionType,triage,complexity,dateReceived,notes
,Navarro,Paula,FACUA,EZY2431,SVQ,LGW,8 Mar 2026,EUR,1450,EC261,ES,Delay >3hrs,DEFEND,Standard,20 Mar 2026,Group 5 pax. ATFM slot restriction — strong extraordinary circ defence.
,Romero,Marta,Reclamador,EZY1916,VLC,LGW,26 May 2026,EUR,3300,EC261,ES,Cancellation,INVESTIGATE,Standard,10 Jun 2026,Group 8 pax. Industrial action by third party — potential extraordinary circ.
,Hall,Harry,AirHelp,EZY7266,EDI,BCN,8 Mar 2026,GBP,1560,EC261,EW,Cancellation,INVESTIGATE,Standard,28 Mar 2026,Group 4 pax. Volcanic ash advisory — strong extraordinary circ.
,Young,Chen,Bott & Co,EZY8926,MAN,ALC,7 Dec 2025,GBP,2650,High Value,EW,Cancellation,ESCALATE,High Value,29 Mar 2026,Cancellation <14 days notice. No extraordinary circ evidence assembled yet.
,Wright,Fatima,Irwin Mitchell,EZY6317,MAN,BCN,6 Mar 2026,GBP,170,MCOL,EW,Downgrade,DEFEND,Standard,7 Apr 2026,Seat change economy to basic. Art 10 refund 30%/50%/75% applicable.
,Kowalski,Marek,AirHelp EU,EZY6097,PRG,LGW,15 Mar 2026,EUR,2520,MCOL,EU,Delay >3hrs,DEFEND,Standard,22 Mar 2026,Group 6 pax. De-icing delay — within airline control. Weak extraordinary circ.
,Johnson,Cerys,Claim Today,EZY9883,LBA,FAO,3 Nov 2025,GBP,410,ADR,EW,Cancellation,INVESTIGATE,Standard,2 Jan 2026,Industrial action by third party — potential extraordinary circ.
,Simon,Nathalie,EUclaim France,EZY1373,TLS,LGW,19 Nov 2025,EUR,300,EC261,FR,Delay >3hrs,DEFEND,Standard,4 Mar 2026,Airport infrastructure closure. Notam to obtain.
,Jackson,Sophie,Minster Law,EZY9746,BHX,AMS,4 Feb 2026,GBP,49950,High Value,EW,Denied Boarding,ESCALATE,High Value,24 Feb 2026,Group 5 pax. Name mismatch on booking — airline error confirmed.
,Durand,Chloé,Indemniflight,EZY3991,NTE,LGW,5 Dec 2025,EUR,9760,Complex,FR,Cancellation,INVESTIGATE,Complex,22 Jan 2026,Crew shortage. AIMS availability records needed.
,Harris,Chen,Claim Today,EZY3258,LBA,FAO,14 Feb 2026,GBP,27360,Complex,EW,Delay >3hrs,INVESTIGATE,Complex,23 Feb 2026,Group 8 pax. Weather delay at origin — METAR evidence required.
,Ferreira,Erik,EUclaim,EZY2598,WAW,LGW,10 Apr 2026,EUR,760,EC261,EU,Cancellation,INVESTIGATE,Standard,7 May 2026,Cancellation <14 days notice. No extraordinary circ evidence assembled yet.
,O'Brien,Lars,AirHelp EU,EZY1962,WAW,LGW,24 Jan 2026,EUR,580,EC261,EU,Delay >3hrs,DEFEND,Standard,9 May 2026,Crew duty hours exceeded. AIMS records requested.
,Novak,Lars,Flightright GmbH,EZY6129,LIS,LGW,9 Jan 2026,EUR,2160,MCOL,EU,Delay >3hrs,DEFEND,Standard,5 May 2026,Group 12 pax. Birdstrike on approach. Strong extraordinary circ. SafetyNet report to redact.
,Robinson,Amir,AirHelp,EZY6150,BRS,FAO,23 Dec 2025,GBP,900,EC261,EW,Delay >3hrs,DEFEND,Standard,14 Jan 2026,ATC slot restriction. EUROCONTROL ATFM reference required.
,Collins,Sophie,AirHelp,EZY6728,BHX,AMS,31 Dec 2025,GBP,800,EC261,EW,Delay >3hrs,DEFEND,Standard,29 Jan 2026,Weather delay at origin — METAR evidence required.
,Williams,Robert,Slater & Gordon,EZY7232,LGW,PMI,8 Dec 2025,GBP,1860,MCOL,EW,Denied Boarding,INVESTIGATE,Standard,29 Mar 2026,Group 6 pax. Overbooking confirmed. AIMS volunteer call not completed.
,Smith,Robert,Bott & Co,EZY8870,LTN,AGP,17 Mar 2026,GBP,3420,UK261,EW,Cancellation,INVESTIGATE,Standard,4 Apr 2026,Group 6 pax. Industrial action by third party — potential extraordinary circ.
,Fournier,Pierre,Indemniflight,EZY2165,CDG,LTN,5 May 2026,EUR,30570,High Value,FR,Delay >3hrs,ESCALATE,High Value,26 May 2026,De-icing delay — within airline control. Weak extraordinary circ.
